,Poster,Likes_count,Liker
0,colon_crusher,5,riddlejT4
1,ari5000,2,riddlejT4
2,TweeterTweaker,5,riddlejT4
3,xenomorpher1,1,riddlejT4
4,ElonBachman,1,riddlejT4
5,fly4dat,3,riddlejT4
6,Entertained_1,4,riddlejT4
7,Polixenes13,1,riddlejT4
8,MikeReedVFL,19,riddlejT4
9,Danstringer74,1,riddlejT4
10,wolfejosh,7,riddlejT4
11,Volquest_Rob,13,riddlejT4
12,Benshooter,9,riddlejT4
13,robertNakin,19,riddlejT4
14,TheBenGibson,3,riddlejT4
15,Ajade97,4,riddlejT4
16,Latrilife,5,riddlejT4
17,GrainSurgeon,4,riddlejT4
18,_coach_bell12,2,riddlejT4
19,Trumpery45,3,riddlejT4
20,Balanced_Focus,1,riddlejT4
21,BongripCapital,3,riddlejT4
22,BroadwayJay2,5,riddlejT4
23,BrownSoylent,2,riddlejT4
24,PlugInFUD,27,riddlejT4
25,Smack_Check,4,riddlejT4
26,evacuationboy,3,riddlejT4
27,hotpockets,5,riddlejT4
28,tool_grinder,15,riddlejT4
29,AlderLaneeggs,2,riddlejT4
30,IsTeslaWorth0,12,riddlejT4
31,SwainEvent,5,riddlejT4
32,GatorInvestor,4,riddlejT4
33,ko_strad,8,riddlejT4
34,MrShortSqueeze,1,riddlejT4
35,XBIcallTSLAput,5,riddlejT4
36,gregpinkner,5,riddlejT4
37,TeslaCharts,33,riddlejT4
38,TheAdaptedMind,5,riddlejT4
39,gmannVOLS,2,riddlejT4
40,wanyamorris64,5,riddlejT4
41,maurerera_2,5,riddlejT4
42,wesrucker247,2,riddlejT4
