,Poster,Likes_count,Liker
0,wholemilklatte,5,gwestr
1,cra,1,gwestr
2,Real_John_D,4,gwestr
3,adbrowning1,3,gwestr
4,gmbankrupt,3,gwestr
5,EricSteiman,4,gwestr
6,option_snipper,1,gwestr
7,diggydoy2,1,gwestr
8,iamshack24,2,gwestr
9,omarqazi,18,gwestr
10,bryanrbeal,5,gwestr
11,TesLatino,2,gwestr
12,130grand,4,gwestr
13,thisisnotapril,6,gwestr
14,StockCats,3,gwestr
15,ma_xiaoju,1,gwestr
16,verge,2,gwestr
17,prestonjbyrne,2,gwestr
18,ellec_uk,2,gwestr
19,SnoozeThroughF1,5,gwestr
20,RampCapitalLLC,38,gwestr
21,MattMillerCubed,3,gwestr
22,TheStalwart,2,gwestr
23,MONETARY_MAYHEM,1,gwestr
24,bnkwupt,4,gwestr
25,michaelforce,4,gwestr
26,walkerdavide,1,gwestr
27,BroHodl,3,gwestr
28,_stevelestrange,7,gwestr
29,abledoc,4,gwestr
30,petekou,5,gwestr
31,TeslaNoobs,3,gwestr
32,NoTTPworld,5,gwestr
33,mims,3,gwestr
34,rocketisfine,1,gwestr
35,ATX_fight_club,1,gwestr
36,readkrystalhu,4,gwestr
37,peta,2,gwestr
38,nntaleb,3,gwestr
39,Arek_Iskra,2,gwestr
40,GerberKawasaki,4,gwestr
41,Negativecarbon,4,gwestr
42,nomasknicks,3,gwestr
43,Paul80366952,2,gwestr
44,grftn_,5,gwestr
45,benedictevans,13,gwestr
46,bunkrd,2,gwestr
47,teslavangelist,2,gwestr
48,WallStCritic,1,gwestr
49,mjd1735,5,gwestr
50,michadru29,1,gwestr
51,fatropea,12,gwestr
52,gsands,3,gwestr
53,felixloe,9,gwestr
54,tsrandall,4,gwestr
55,pprstrtspcmpy,3,gwestr
56,Tr0llyTr0llFace,5,gwestr
57,Sofiaan,1,gwestr
58,Nouriel,4,gwestr
59,Jason,4,gwestr
60,immifin,3,gwestr
61,stevesi,5,gwestr
62,martinengwicht,16,gwestr
63,WRGerman,16,gwestr
64,_johnbrock,16,gwestr
65,BarkMSmeagol,1,gwestr
66,Bitfinexed,4,gwestr
67,Poxenium,5,gwestr
68,benjimenk,3,gwestr
69,sperand_io,3,gwestr
70,NickBre58305797,3,gwestr
71,JTSEO9,1,gwestr
72,villi,3,gwestr
73,NCBirbhan,4,gwestr
74,teslaownersSV,10,gwestr
75,NuovaRealta,5,gwestr
76,davinalexmma,1,gwestr
77,tesla_lion,1,gwestr
78,MalwareJake,4,gwestr
79,TriTexan,15,gwestr
80,_daniels_view,4,gwestr
81,brodieferguson,17,gwestr
