,Poster,Likes_count,Liker
0,bnkwupt,4,gwestr
1,EricSteiman,4,gwestr
2,omarqazi,2,gwestr
3,SnoozeThroughF1,5,gwestr
4,villi,3,gwestr
5,mjd1735,5,gwestr
6,NCBirbhan,4,gwestr
7,Arek_Iskra,2,gwestr
8,Negativecarbon,4,gwestr
9,WRGerman,5,gwestr
10,option_snipper,1,gwestr
11,grftn_,5,gwestr
12,teslaownersSV,5,gwestr
13,diggydoy2,1,gwestr
14,walkerdavide,1,gwestr
15,Real_John_D,4,gwestr
16,thisisnotapril,6,gwestr
17,abledoc,4,gwestr
18,bunkrd,2,gwestr
19,verge,2,gwestr
20,peta,2,gwestr
21,Paul80366952,2,gwestr
22,TheStalwart,2,gwestr
23,gsands,3,gwestr
24,rocketisfine,1,gwestr
25,WallStCritic,1,gwestr
26,cra,1,gwestr
27,sperand_io,3,gwestr
28,GerberKawasaki,4,gwestr
29,davinalexmma,1,gwestr
30,wholemilklatte,5,gwestr
31,bryanrbeal,5,gwestr
32,Sofiaan,1,gwestr
33,_daniels_view,4,gwestr
34,teslavangelist,2,gwestr
35,ma_xiaoju,1,gwestr
36,gmbankrupt,3,gwestr
37,martinengwicht,16,gwestr
38,michadru29,1,gwestr
39,tesla_lion,1,gwestr
40,tsrandall,4,gwestr
41,StockCats,3,gwestr
42,BarkMSmeagol,1,gwestr
43,_stevelestrange,7,gwestr
44,NoTTPworld,5,gwestr
45,readkrystalhu,4,gwestr
46,mims,3,gwestr
47,TeslaNoobs,3,gwestr
48,pprstrtspcmpy,3,gwestr
49,RampCapitalLLC,15,gwestr
50,Jason,4,gwestr
51,benjimenk,3,gwestr
52,prestonjbyrne,2,gwestr
53,Poxenium,5,gwestr
