,Poster,Likes_count,Liker
0,withazed,5,_drazzari
1,thepinksociety_,1,_drazzari
2,wishboneandvine,19,_drazzari
3,Thebrick57,4,_drazzari
4,Nelsonali,1,_drazzari
5,cliffordbrown3,15,_drazzari
6,NNKWineDiva,4,_drazzari
7,MountsWinery,4,_drazzari
8,Sterling6spd,3,_drazzari
9,lovehappiness__,3,_drazzari
10,StirMixxalot,15,_drazzari
11,SideHustleWino,4,_drazzari
12,hogislandoyster,2,_drazzari
13,AmandabearL,14,_drazzari
14,Jameswinecellar,26,_drazzari
15,TracyPereira20,2,_drazzari
16,afspsfchapter,5,_drazzari
17,WineCheeseFri,13,_drazzari
18,NibblingGypsy,2,_drazzari
19,SteveKubota,10,_drazzari
20,jillianne_gray,56,_drazzari
21,jebdunnuck,1,_drazzari
22,JudgeDillard,4,_drazzari
23,Mr_Landshark,3,_drazzari
24,bobstelling,1,_drazzari
25,Jessicasquared9,3,_drazzari
26,DivaVinophile,21,_drazzari
27,magee333,38,_drazzari
28,boozychef,65,_drazzari
29,Kimbchr,5,_drazzari
30,cookingchat,5,_drazzari
31,RobSpicerYYC,5,_drazzari
32,CaththeWineLady,3,_drazzari
33,CaraMiaSG,15,_drazzari
34,suziday123,26,_drazzari
35,CoastCabCritic,4,_drazzari
36,jflorez,51,_drazzari
37,ChristopherB070,8,_drazzari
38,CorksConcierge,1,_drazzari
39,loa_thesecret,4,_drazzari
40,pietrosd,1,_drazzari
41,SeanRodriguez18,1,_drazzari
42,rr_pirate,10,_drazzari
43,RedWolfImports,5,_drazzari
44,G12Rocco,3,_drazzari
45,GailBenzler,47,_drazzari
46,JRyan832,23,_drazzari
47,hooter_pettus,5,_drazzari
