,Poster,Likes_count,Liker
0,ianzu,17,absolutspacegrl
1,Lomquiche,31,absolutspacegrl
2,Gaohmee,26,absolutspacegrl
3,radrides408,6,absolutspacegrl
4,harbingeralpha,18,absolutspacegrl
5,chunkled,20,absolutspacegrl
6,Pillownaut,1,absolutspacegrl
7,emptywheel,1,absolutspacegrl
8,donttrythis,4,absolutspacegrl
9,SurlyAmy,18,absolutspacegrl
10,Taraustralis,60,absolutspacegrl
11,grb090423,20,absolutspacegrl
12,RichelleRousse,11,absolutspacegrl
13,saranimd,3,absolutspacegrl
14,HowardFreiberg,34,absolutspacegrl
15,NotThatGreg,20,absolutspacegrl
16,SecurityCatnip,25,absolutspacegrl
17,CiroV1,27,absolutspacegrl
18,eden4peace,23,absolutspacegrl
19,BenXbee,23,absolutspacegrl
