,Poster,Likes_count,Liker
0,NotThatGreg,47,absolutspacegrl
1,harbingeralpha,41,absolutspacegrl
2,HowardFreiberg,74,absolutspacegrl
3,chunkled,38,absolutspacegrl
4,BenXbee,32,absolutspacegrl
5,saranimd,3,absolutspacegrl
6,grb090423,40,absolutspacegrl
7,Gaohmee,26,absolutspacegrl
8,emptywheel,1,absolutspacegrl
9,eden4peace,39,absolutspacegrl
10,CiroV1,42,absolutspacegrl
11,donttrythis,9,absolutspacegrl
12,SurlyAmy,45,absolutspacegrl
13,Pillownaut,1,absolutspacegrl
14,ianzu,40,absolutspacegrl
15,radrides408,21,absolutspacegrl
16,ChrisDMarshall,7,absolutspacegrl
17,Lomquiche,48,absolutspacegrl
18,SecurityCatnip,52,absolutspacegrl
19,RichelleRousse,29,absolutspacegrl
20,Taraustralis,107,absolutspacegrl
