,Poster,Likes_count,Liker
0,prabhjeetgrover,41,gagan_rawal
1,corradoloco,31,gagan_rawal
2,MongaSam,38,gagan_rawal
3,pprstrtspcmpy,21,gagan_rawal
4,melmatt1981,40,gagan_rawal
5,teslainvernon,48,gagan_rawal
6,ValueAnalyst1,25,gagan_rawal
7,28delayslater,33,gagan_rawal
8,BiotechMoney18,4,gagan_rawal
9,vijaygovindan17,31,gagan_rawal
10,ThePhoenixFlare,26,gagan_rawal
11,Kristopher0000,30,gagan_rawal
12,RNAiAnalyst,44,gagan_rawal
13,TheTradeXchange,23,gagan_rawal
14,NCBirbhan,41,gagan_rawal
15,Harry82singh,42,gagan_rawal
16,SeekingAlpha,35,gagan_rawal
17,konrad_bilinski,27,gagan_rawal
18,Investor4201,36,gagan_rawal
19,BrokenTesla,47,gagan_rawal
