,Poster,Likes_count,Liker
0,MissGandaKris,21,YouTubeGaming
1,jmfnkotb,16,YouTubeGaming
2,DoctorBlue99,20,YouTubeGaming
3,RealDoctorMike,15,YouTubeGaming
4,YTCreators,17,YouTubeGaming
5,JakariForde,17,YouTubeGaming
6,Trick_Shot98,13,YouTubeGaming
7,Scrufflez,18,YouTubeGaming
8,Brandon52847255,29,YouTubeGaming
9,ValiantExalt,4,YouTubeGaming
10,ZackScott,10,YouTubeGaming
11,yammy_xox,20,YouTubeGaming
12,ijustine,5,YouTubeGaming
13,markiplier,3,YouTubeGaming
14,GizzyGazza,10,YouTubeGaming
15,b2j135,2,YouTubeGaming
16,RealJackTheBus,22,YouTubeGaming
17,cybernova,4,YouTubeGaming
18,GatorEXP,1,YouTubeGaming
19,corybarlog,2,YouTubeGaming
20,ThunderBrine,32,YouTubeGaming
21,MiniLaddd,12,YouTubeGaming
22,Jacob_MexsusYT,15,YouTubeGaming
23,DrVortx,16,YouTubeGaming
24,_Carmen1995,7,YouTubeGaming
25,Chen,5,YouTubeGaming
26,NovaEsportsTeam,16,YouTubeGaming
27,DumbthumbsGames,3,YouTubeGaming
