,Poster,Likes_count,Liker
0,lthorn726,2,atleast10inches
1,IMziggystarlord,36,atleast10inches
2,ro773_,1,atleast10inches
3,Vitricate,153,atleast10inches
4,pmw23_,21,atleast10inches
5,MBakhand,5,atleast10inches
6,Woj3SPN_,2,atleast10inches
7,libradoe77,33,atleast10inches
8,901xavier,3,atleast10inches
9,TruuuuuIsMyQB,1,atleast10inches
10,C7ynch,4,atleast10inches
11,NBAREPLY,1,atleast10inches
12,WorldWideWob,28,atleast10inches
13,NBA_Buckets,5,atleast10inches
14,NahFam2021,5,atleast10inches
15,swaggysheem,5,atleast10inches
16,charlesfrance,2,atleast10inches
17,CopticRewind,1,atleast10inches
18,Elmartos_437,1,atleast10inches
19,Brodiehive,4,atleast10inches
20,DKyle24,2,atleast10inches
21,KlNG_Loso,4,atleast10inches
22,aCavsFav,1,atleast10inches
23,SeanBDillon,31,atleast10inches
24,thepunditfrog23,1,atleast10inches
25,LBJ23_Better,1,atleast10inches
26,Cleveland915,4,atleast10inches
27,Kanzacyti,5,atleast10inches
28,BearsNets,23,atleast10inches
29,JayyDuff,9,atleast10inches
30,MelonBrinks,28,atleast10inches
31,MJThe4,39,atleast10inches
32,LazierStathead,10,atleast10inches
33,PrimeJA23,113,atleast10inches
34,SportsTalkBarry,27,atleast10inches
35,RyanMatthew413,12,atleast10inches
36,DoncicStan,20,atleast10inches
37,MarsIsREALite,32,atleast10inches
38,RCasparriello,2,atleast10inches
39,Bolt23Thunder,20,atleast10inches
40,BillyJSams,1,atleast10inches
41,MattBonnerGOAT,22,atleast10inches
42,KellyScaletta,3,atleast10inches
43,Prime_LeBron,4,atleast10inches
44,LFCallum,1,atleast10inches
45,wydinho,28,atleast10inches
