,Poster,Likes_count,Liker
0,MJThe4,28,atleast10inches
1,Vitricate,75,atleast10inches
2,swaggysheem,5,atleast10inches
3,LazierStathead,10,atleast10inches
4,KellyScaletta,3,atleast10inches
5,Woj3SPN_,2,atleast10inches
6,NBAREPLY,1,atleast10inches
7,ro773_,1,atleast10inches
8,DKyle24,2,atleast10inches
9,KlNG_Loso,4,atleast10inches
10,Brodiehive,4,atleast10inches
11,NBA_Buckets,5,atleast10inches
12,aCavsFav,1,atleast10inches
13,thepunditfrog23,1,atleast10inches
14,RCasparriello,2,atleast10inches
15,CopticRewind,1,atleast10inches
16,Cleveland915,4,atleast10inches
17,Prime_LeBron,4,atleast10inches
18,MarsIsREALite,11,atleast10inches
19,MattBonnerGOAT,16,atleast10inches
20,MelonBrinks,9,atleast10inches
21,PrimeJA23,47,atleast10inches
22,pmw23_,16,atleast10inches
23,wydinho,12,atleast10inches
24,WorldWideWob,8,atleast10inches
25,libradoe77,11,atleast10inches
26,BearsNets,5,atleast10inches
27,SeanBDillon,12,atleast10inches
28,IMziggystarlord,15,atleast10inches
29,Bolt23Thunder,7,atleast10inches
30,DoncicStan,12,atleast10inches
