,Poster,Likes_count,Liker
0,statsepi,46,smomara1
1,mvugt,50,smomara1
2,FrontPsychol,16,smomara1
3,s8mb,65,smomara1
4,Tupp_Ed,47,smomara1
5,denisjabaudon,76,smomara1
6,sohocomedy,3,smomara1
7,dr_mackinnon,38,smomara1
8,FP_Nerd,44,smomara1
9,aeonmag,6,smomara1
10,vinwalsh,18,smomara1
11,guardian,75,smomara1
12,dds180,95,smomara1
13,AlikWidge,61,smomara1
14,Stephen_Curry,9,smomara1
15,nresearchnews,78,smomara1
16,APHClarkson,104,smomara1
17,davidmcw,57,smomara1
18,TimBakerWrites,114,smomara1
19,SungDavid6,51,smomara1
20,brianmlucey,26,smomara1
21,vaughanbell,58,smomara1
22,JeremyFarrar,4,smomara1
23,WilliamCB,4,smomara1
