,Poster,Likes_count,Liker
0,SeanMAKerr,41,bylvisaker
1,JC180882,13,bylvisaker
2,VoldeMeka,57,bylvisaker
3,lissareedbooks,29,bylvisaker
4,elonmusk,25,bylvisaker
5,SBSVICELAND,32,bylvisaker
6,maczilber,34,bylvisaker
7,wanderthrumay,33,bylvisaker
8,ItsStine,29,bylvisaker
9,DawnieOfficial,120,bylvisaker
10,ijustine,20,bylvisaker
11,t00manyfand0m5,16,bylvisaker
12,Knutsdotter82,28,bylvisaker
13,helge_brandal,39,bylvisaker
14,rawblem,31,bylvisaker
15,PaganoAngelica,41,bylvisaker
16,colbertlateshow,15,bylvisaker
