,Poster,Likes_count,Liker
0,rocketrepreneur,32,flatoday_jdean
1,planet4589,33,flatoday_jdean
2,EmreKelly,37,flatoday_jdean
3,bradford_ezra,23,flatoday_jdean
4,brianweeden,12,flatoday_jdean
5,torybruno,21,flatoday_jdean
6,elonmusk,13,flatoday_jdean
7,SciGuySpace,91,flatoday_jdean
8,supercazzola,19,flatoday_jdean
9,MW_go4launch,15,flatoday_jdean
10,LaunchPhoto,23,flatoday_jdean
11,NASAWatch,14,flatoday_jdean
12,wingod,3,flatoday_jdean
13,WordsmithFL,6,flatoday_jdean
14,mirikramer,21,flatoday_jdean
15,cbphoto1,17,flatoday_jdean
16,marcosantana,28,flatoday_jdean
