,Poster,Likes_count,Liker
0,micfuckabee,9,WernerTwertzog
1,vanweezer,11,WernerTwertzog
2,ennuielectrico,25,WernerTwertzog
3,RajivMote,10,WernerTwertzog
4,weprogressives,11,WernerTwertzog
5,jason_ahearn,21,WernerTwertzog
6,HughG16,16,WernerTwertzog
7,Arose4emily1,8,WernerTwertzog
8,RMHayes,26,WernerTwertzog
9,TheOnion,16,WernerTwertzog
10,SandEquation,28,WernerTwertzog
11,illeagle_23,4,WernerTwertzog
12,KeriStevens,46,WernerTwertzog
13,tangibullah,4,WernerTwertzog
14,thoughtfloss,88,WernerTwertzog
15,TiaDobi,26,WernerTwertzog
16,lotusgdess,71,WernerTwertzog
17,erikaho111,16,WernerTwertzog
18,SydC2,3,WernerTwertzog
19,jnflynn121,22,WernerTwertzog
20,CyrilPedia,21,WernerTwertzog
21,wgarrettdesign,18,WernerTwertzog
22,kathygriffin,2,WernerTwertzog
23,RyanShinkel,16,WernerTwertzog
24,kphiled,17,WernerTwertzog
25,keithboykin,2,WernerTwertzog
26,MiguelLabor,5,WernerTwertzog
27,chrisostrom,28,WernerTwertzog
28,tizzywoman,8,WernerTwertzog
29,BoringEnormous,5,WernerTwertzog
30,ModelPatient,3,WernerTwertzog
31,NotAbouThatBase,34,WernerTwertzog
32,41Strange,2,WernerTwertzog
33,bwdaly,34,WernerTwertzog
34,TheEggmanRichie,18,WernerTwertzog
35,brilliantorange,6,WernerTwertzog
