,Poster,Likes_count,Liker
0,BeccaPL,11,ComputerWeekly
1,polbots,37,ComputerWeekly
2,BellIntegration,47,ComputerWeekly
3,PadlockLTD,2,ComputerWeekly
4,west_jake,27,ComputerWeekly
5,ExaGrid,27,ComputerWeekly
6,Warwick_Ashford,220,ComputerWeekly
7,AntonyAdshead,63,ComputerWeekly
8,NRockMartin,3,ComputerWeekly
9,tsystemscom,30,ComputerWeekly
10,ANSgroup,16,ComputerWeekly
11,DFWKartik,1,ComputerWeekly
12,Docker,36,ComputerWeekly
13,AdaLovelaceInst,32,ComputerWeekly
14,NuanceEnt,2,ComputerWeekly
15,TLTFastGrowth,21,ComputerWeekly
16,iTouchVision,1,ComputerWeekly
17,samathieson,23,ComputerWeekly
18,E8Storage,3,ComputerWeekly
19,RachelMFalconer,12,ComputerWeekly
20,thinkdigicon,14,ComputerWeekly
21,upgradeoptions,10,ComputerWeekly
22,Karlfl,14,ComputerWeekly
23,bryanglick,16,ComputerWeekly
