,Poster,Likes_count,Liker
0,gabrielazanfir,37,AureliePols
1,geoffdelc,25,AureliePols
2,NYPDIIU,52,AureliePols
3,johnnyryan,30,AureliePols
4,EstelMP,45,AureliePols
5,bridgettoday,29,AureliePols
6,fborgesius,29,AureliePols
7,Jenn_Kunz,39,AureliePols
8,PrivacyMatters,17,AureliePols
9,infofannny,38,AureliePols
10,VeraJourova,38,AureliePols
11,gbeltra,23,AureliePols
12,adsuara,16,AureliePols
13,podehaye,55,AureliePols
14,airavn,28,AureliePols
15,deblebrown,34,AureliePols
16,infosecadvocate,48,AureliePols
17,andres_pedreno,34,AureliePols
18,mikarv,41,AureliePols
19,jorisvanhoboken,26,AureliePols
20,hypervisible,9,AureliePols
