,Poster,Likes_count,Liker
0,OrvilleLloyd,5,ProudResister
1,JJStone74742480,5,ProudResister
2,DebSpicer3,2,ProudResister
3,Yodaisright,2,ProudResister
4,MadDash11,3,ProudResister
5,BisonBlaine,2,ProudResister
6,Geminifty,2,ProudResister
7,joseph_beagley,7,ProudResister
8,whitbit06,2,ProudResister
9,LJOpinionsViews,4,ProudResister
10,perrymason888,1,ProudResister
11,wkpixley1,1,ProudResister
12,CHn94578872,3,ProudResister
13,AndreFWashingt1,4,ProudResister
14,MarquesGMS,5,ProudResister
15,memestation2,1,ProudResister
16,a_veln,2,ProudResister
17,VanHazinga,2,ProudResister
18,dmwasleske,3,ProudResister
19,tweakyourpc,1,ProudResister
20,BearsharkPasto1,5,ProudResister
21,Libby_italiana,1,ProudResister
22,sibersong,5,ProudResister
23,GinnyMorse3,1,ProudResister
24,julieco345,1,ProudResister
25,Htygrett1,5,ProudResister
26,mlc2475,3,ProudResister
27,bstnboy,3,ProudResister
28,nancy_kerschner,4,ProudResister
29,icejackel2015,1,ProudResister
30,ElleYork2,1,ProudResister
31,robert_visconti,2,ProudResister
32,lefthndgun,2,ProudResister
33,ThePaulLNorris,4,ProudResister
34,JebusKrisOMitee,1,ProudResister
35,DethroneTrumpSa,3,ProudResister
36,campbellrock,3,ProudResister
37,palythgo,3,ProudResister
38,SJNoffsinger,2,ProudResister
39,jennycohn1,5,ProudResister
40,SusaneWong,4,ProudResister
41,Niknea,4,ProudResister
42,Liberal_Rita,3,ProudResister
43,O__Canada,5,ProudResister
44,mikeashton18,3,ProudResister
45,BonTerez,2,ProudResister
46,palomacreative,2,ProudResister
47,taninthesummer,4,ProudResister
48,Zandra10044548,2,ProudResister
49,KMNetter,2,ProudResister
50,Deepcstar,3,ProudResister
51,Duquesa_Bella_E,1,ProudResister
52,_TravelDays,5,ProudResister
53,iam_simons,3,ProudResister
54,travi44,5,ProudResister
55,DiogenesTerp,4,ProudResister
56,TheKochtopus,5,ProudResister
57,Just_Saki_,5,ProudResister
58,TeckieGirl,4,ProudResister
59,KarenLDenomme,2,ProudResister
60,KayVay56,3,ProudResister
61,PRINZESKIM,2,ProudResister
62,KayVay55,5,ProudResister
63,Indyria57Maria,3,ProudResister
64,ThisIsMarlee,1,ProudResister
65,RickDerek1,2,ProudResister
66,southernvet,3,ProudResister
67,zoey122013,1,ProudResister
68,howllr,1,ProudResister
69,trot_emelia,4,ProudResister
70,CathCampbell8,4,ProudResister
71,Cuddtles,5,ProudResister
72,upine,4,ProudResister
73,crawfordwoodd,1,ProudResister
74,JTPhilly125,5,ProudResister
75,estepjill,4,ProudResister
76,the_Annelis,2,ProudResister
77,dfgjrfan88,3,ProudResister
78,RepSwalwell,5,ProudResister
79,MShellergirl,4,ProudResister
80,DaxSmith5,15,ProudResister
81,itsJeffTiedrich,3,ProudResister
82,ProgressiveBroh,3,ProudResister
83,RosalbaGuzmn9,2,ProudResister
84,tinydancer44,3,ProudResister
85,ChildPleez007,2,ProudResister
86,bemuir_ronkon79,2,ProudResister
87,EleshN0rn,5,ProudResister
88,theresagiudice,3,ProudResister
89,DarMV,9,ProudResister
90,StellaStar711,1,ProudResister
91,NeilVanWiseman,2,ProudResister
92,MBKPolkCounty,2,ProudResister
93,WERQhrse,2,ProudResister
94,WeThePeopleSOS,3,ProudResister
