,Poster,Likes_count,Liker
0,Marianguloo8,52,11tanner11
1,charlotteklang,49,11tanner11
2,carrmengonzalez,57,11tanner11
3,Ayye_its_Ty,72,11tanner11
4,MonzeGtz11,39,11tanner11
5,ArteagaEa,81,11tanner11
6,BigSkyFB,28,11tanner11
7,geehoooe,56,11tanner11
8,SJasso_29,64,11tanner11
9,marcwaite4,68,11tanner11
10,bombmerica,51,11tanner11
11,DiscoBoy__,120,11tanner11
12,haleyyyhayesss,70,11tanner11
13,itzel_tolama,49,11tanner11
14,_annabelle_17,59,11tanner11
15,SaigeTheSus,67,11tanner11
16,ohkeekss,73,11tanner11
17,briannanross,68,11tanner11
