,Poster,Likes_count,Liker
0,SiliconRanchCo,31,mattlbeasley
1,TNAdvEnergy,6,mattlbeasley
2,ClayTravis,9,mattlbeasley
3,CondoleezzaRice,16,mattlbeasley
4,rechargenews,7,mattlbeasley
5,CharlieCookDC,1,mattlbeasley
6,pv_tech,12,mattlbeasley
7,7StatesPower,2,mattlbeasley
8,Shell_Nederland,1,mattlbeasley
9,jmeacham,5,mattlbeasley
10,t_alsup,18,mattlbeasley
11,BrandonPresley,3,mattlbeasley
12,PreacherClay,5,mattlbeasley
13,jeb_beasley,47,mattlbeasley
14,TenneSEIA,11,mattlbeasley
15,NBCNews,23,mattlbeasley
16,LegacyCapt,16,mattlbeasley
17,SolarPowerWorld,5,mattlbeasley
18,USNavy,6,mattlbeasley
19,Super70sSports,24,mattlbeasley
20,Corey_Clark,1,mattlbeasley
21,BALampley79,42,mattlbeasley
22,DerrillHolly,17,mattlbeasley
23,SolarIndustry,4,mattlbeasley
24,Shell_US,6,mattlbeasley
