,Poster,Likes_count,Liker
0,calstampeders,67,ChrisStewart09
1,Cmdr_Hadfield,61,ChrisStewart09
2,JayAndDan,30,ChrisStewart09
3,Durden112,4,ChrisStewart09
4,Kara_Wagland,19,ChrisStewart09
5,RBondarFdn,18,ChrisStewart09
6,JJWalker70,18,ChrisStewart09
7,StormyDaniels,57,ChrisStewart09
8,BlueJays,60,ChrisStewart09
9,JesseBarfield29,25,ChrisStewart09
10,TheRealBuzz,92,ChrisStewart09
11,NHLFlames,53,ChrisStewart09
12,SilentKW1,43,ChrisStewart09
13,airandspace,22,ChrisStewart09
14,USNavy,3,ChrisStewart09
