,Poster,Likes_count,Liker
0,DuncanBirm,3,moltistrumenti
1,donttrythis,89,moltistrumenti
2,Tweetermeyer,16,moltistrumenti
3,PynchonInPublic,1,moltistrumenti
4,evafay,3,moltistrumenti
5,susanbellair,23,moltistrumenti
6,StephEvz43,16,moltistrumenti
7,spacecom,71,moltistrumenti
8,TheDEWLine,28,moltistrumenti
9,TBrown_80,17,moltistrumenti
10,roxiqt,29,moltistrumenti
11,kirstenkorosec,35,moltistrumenti
12,Ocasio2018,28,moltistrumenti
13,kentindell,34,moltistrumenti
14,jhperc,4,moltistrumenti
15,Alex_Parker,52,moltistrumenti
16,DanRather,38,moltistrumenti
17,matthewm76,35,moltistrumenti
18,drgitlin,65,moltistrumenti
19,larlibarrett,58,moltistrumenti
