,Poster,Likes_count,Liker
0,spacecom,110,moltistrumenti
1,matthewm76,35,moltistrumenti
2,TBrown_80,17,moltistrumenti
3,roxiqt,46,moltistrumenti
4,PynchonInPublic,1,moltistrumenti
5,Ocasio2018,44,moltistrumenti
6,evafay,20,moltistrumenti
7,DuncanBirm,14,moltistrumenti
8,TheRegister,8,moltistrumenti
9,susanbellair,52,moltistrumenti
10,larlibarrett,78,moltistrumenti
11,drgitlin,101,moltistrumenti
12,kentindell,51,moltistrumenti
13,donttrythis,126,moltistrumenti
14,Profepps,11,moltistrumenti
15,jhperc,24,moltistrumenti
16,DanRather,40,moltistrumenti
17,StephEvz43,26,moltistrumenti
18,kirstenkorosec,35,moltistrumenti
19,Tweetermeyer,16,moltistrumenti
20,TheDEWLine,37,moltistrumenti
21,Alex_Parker,59,moltistrumenti
