,Poster,Likes_count,Liker
0,emmablackery,30,BananaJamana
1,abipop,23,BananaJamana
2,blueapron,29,BananaJamana
3,TomRPI,83,BananaJamana
4,OriginalFunko,62,BananaJamana
5,doddleoddle,59,BananaJamana
6,TomFletcher,21,BananaJamana
7,emjorgie,36,BananaJamana
8,MangaUK,37,BananaJamana
9,JD_2020,14,BananaJamana
10,iamleadley,19,BananaJamana
11,CherryWallis,30,BananaJamana
12,MrsKCreations,23,BananaJamana
13,TheHazelHayes,3,BananaJamana
14,adamhattan,20,BananaJamana
15,petesjams,69,BananaJamana
16,ashlynn67893453,28,BananaJamana
