,Poster,Likes_count,Liker
0,petesjams,49,BananaJamana
1,emmablackery,28,BananaJamana
2,MrsKCreations,13,BananaJamana
3,TheHazelHayes,3,BananaJamana
4,TomFletcher,6,BananaJamana
5,emjorgie,22,BananaJamana
6,JD_2020,5,BananaJamana
7,blueapron,22,BananaJamana
8,adamhattan,19,BananaJamana
9,OriginalFunko,47,BananaJamana
10,iamleadley,18,BananaJamana
11,CherryWallis,16,BananaJamana
12,doddleoddle,40,BananaJamana
13,abipop,19,BananaJamana
14,MangaUK,22,BananaJamana
15,TomRPI,58,BananaJamana
16,ashlynn67893453,13,BananaJamana
