,Poster,Likes_count,Liker
0,BreeOlson,28,AegisSailor
1,rachelrose094,33,AegisSailor
2,LizGillies,36,AegisSailor
3,RaeLynn,23,AegisSailor
4,wilw,36,AegisSailor
5,mental_floss,28,AegisSailor
6,Heather_Poole,94,AegisSailor
7,MirandaCosgrove,23,AegisSailor
8,MassEMA,40,AegisSailor
9,NathanKress,40,AegisSailor
10,TheRealNimoy,25,AegisSailor
11,Liz_Wheeler,28,AegisSailor
12,elonmusk,36,AegisSailor
13,AirlineFlyer,43,AegisSailor
14,DanKeni1,28,AegisSailor
15,MarekCyzio,38,AegisSailor
16,jk_rowling,33,AegisSailor
