,Poster,Likes_count,Liker
0,k_d_payne,2,Grumpy_Hoosier
1,KurtSchlichter,50,Grumpy_Hoosier
2,seanmdav,32,Grumpy_Hoosier
3,0K_ultra,4,Grumpy_Hoosier
4,hradzka,4,Grumpy_Hoosier
5,ComfortablySmug,44,Grumpy_Hoosier
6,JonahNRO,30,Grumpy_Hoosier
7,Whendusksettles,53,Grumpy_Hoosier
8,EsotericCD,23,Grumpy_Hoosier
9,PetiteNicoco,43,Grumpy_Hoosier
10,heatpacker,24,Grumpy_Hoosier
11,s_decatur,33,Grumpy_Hoosier
12,amber_athey,58,Grumpy_Hoosier
13,PALE_Primate,4,Grumpy_Hoosier
14,RennaW,43,Grumpy_Hoosier
15,StefanMolyneux,7,Grumpy_Hoosier
16,_HelenDale,29,Grumpy_Hoosier
17,Toni_Airaksinen,19,Grumpy_Hoosier
18,ChasMorrison,21,Grumpy_Hoosier
19,Halokinq72,19,Grumpy_Hoosier
20,jeffblev,16,Grumpy_Hoosier
21,KyleKashuv,46,Grumpy_Hoosier
22,jordanbpeterson,13,Grumpy_Hoosier
23,thescoop_cam,42,Grumpy_Hoosier
24,hbdchick,20,Grumpy_Hoosier
25,Snakeeater36,46,Grumpy_Hoosier
26,firearm_fan,32,Grumpy_Hoosier
27,joelengel,50,Grumpy_Hoosier
28,MargaretsBelly,54,Grumpy_Hoosier
29,alicemazzy,47,Grumpy_Hoosier
30,clairlemon,4,Grumpy_Hoosier
