,Poster,Likes_count,Liker
0,LORAFRIMANEE,2,its_immaculate6
1,FatKidDeals,9,its_immaculate6
2,thenikihughes,16,its_immaculate6
3,ottergawd,3,its_immaculate6
4,DoncicStan,2,its_immaculate6
5,bsved_tee,4,its_immaculate6
6,c00lgamer420,3,its_immaculate6
7,MoneyDaGoal,5,its_immaculate6
8,Brut23,2,its_immaculate6
9,russwest44,14,its_immaculate6
10,ColeyMick,2,its_immaculate6
11,Tyga,4,its_immaculate6
12,YoooFreeWhatup,2,its_immaculate6
13,AliasEmanon,4,its_immaculate6
14,espn,29,its_immaculate6
15,itsedwardss,3,its_immaculate6
16,TheOG_Prototype,3,its_immaculate6
17,alejandro_dn98,3,its_immaculate6
18,LemuelDavis3,5,its_immaculate6
19,ricflair91,3,its_immaculate6
20,TheGamer2323,4,its_immaculate6
21,ThisTape,4,its_immaculate6
22,SLAMonline,3,its_immaculate6
23,atrupar,3,its_immaculate6
24,i7solar,3,its_immaculate6
25,machadoNYY2019,2,its_immaculate6
26,NintendoVS,2,its_immaculate6
27,eIonavan,3,its_immaculate6
28,CHICKLET_HF,1,its_immaculate6
29,Naughty_Dog,1,its_immaculate6
30,ToNYD2WiLD,5,its_immaculate6
31,B0unceBack9800,5,its_immaculate6
32,ValleJ25,16,its_immaculate6
33,sarahera_,1,its_immaculate6
34,JimmyKulaga,3,its_immaculate6
35,hondvran,4,its_immaculate6
36,JustinXCIV,1,its_immaculate6
37,superduperjefe,5,its_immaculate6
38,jscrogginsecn1,7,its_immaculate6
39,Akademiks,2,its_immaculate6
40,ByJayKing,2,its_immaculate6
41,nik4422,10,its_immaculate6
42,iLxDon,2,its_immaculate6
43,IamKrisLondon,12,its_immaculate6
44,CashNastyGaming,2,its_immaculate6
45,cbrick23,17,its_immaculate6
46,deGrom_,3,its_immaculate6
