,Poster,Likes_count,Liker
0,craysounds_,3,iFooYa
1,FactorR6,3,iFooYa
2,Azalialexi,1,iFooYa
3,GlitterXplosion,2,iFooYa
4,PUBG,2,iFooYa
5,ButtersStayUgly,5,iFooYa
6,BouncNite256,14,iFooYa
7,p90princess,22,iFooYa
8,ScottyTidwell,2,iFooYa
9,Trainwreckstv,7,iFooYa
10,Sequisha,2,iFooYa
11,Fuzzy301,5,iFooYa
12,Laxing,1,iFooYa
13,Frizzable,1,iFooYa
14,RRhinoze,2,iFooYa
15,elonmusk,4,iFooYa
16,TazMo,1,iFooYa
17,I_AM_WILDCAT,23,iFooYa
18,CODJunkieDotCom,15,iFooYa
19,NaomiKyle,1,iFooYa
20,Strippin,4,iFooYa
21,RalDaddy,1,iFooYa
22,KittyPlays,1,iFooYa
23,ThePlutooo,14,iFooYa
24,MsTeamKK,7,iFooYa
25,kenzliee,6,iFooYa
26,sssniperwolf,3,iFooYa
27,TwitchEsports,13,iFooYa
28,EspionageJokeR,2,iFooYa
29,AvaGG,6,iFooYa
30,alexiaraye,26,iFooYa
31,DrLupo,5,iFooYa
32,Jaomock,3,iFooYa
33,DeztineZ190,5,iFooYa
34,BrickTop_42,1,iFooYa
35,TheCatziilla,1,iFooYa
36,SkyMcSparkle,4,iFooYa
37,HypnosTheOne,5,iFooYa
38,DanyaleTayla,11,iFooYa
39,Twitch,1,iFooYa
40,Maven,4,iFooYa
41,abstractotattoo,3,iFooYa
42,fuslie,17,iFooYa
43,DexertoIntel,4,iFooYa
44,ReveryXD,4,iFooYa
45,TheUltraLex,1,iFooYa
46,FaZeDirty,17,iFooYa
47,Deltal0l,3,iFooYa
48,cats4life503,4,iFooYa
49,ZebraRave,13,iFooYa
50,allilmaoo,3,iFooYa
51,MachinerOG,26,iFooYa
52,pokimanelol,1,iFooYa
53,AnnialisFTW,4,iFooYa
54,chhlss,5,iFooYa
55,Lunaa,4,iFooYa
56,MelonieMac,22,iFooYa
57,Dinglederper,1,iFooYa
58,TiffPunzelx,4,iFooYa
59,iCrazyTeddy,16,iFooYa
60,jamescharles,3,iFooYa
61,ozenrique,3,iFooYa
62,Pterodactylsftw,1,iFooYa
63,LEGIQN,26,iFooYa
64,Nysira,6,iFooYa
65,sl0thi,1,iFooYa
66,SpaitoGaming,2,iFooYa
67,Joks2b,4,iFooYa
68,Tobbehs,5,iFooYa
69,MarkyWap,5,iFooYa
70,cloakzy,2,iFooYa
