,Poster,Likes_count,Liker
0,bibinella94,16,iamajn
1,miwafwakes,27,iamajn
2,TomCruise,2,iamajn
3,zerosuitsami,11,iamajn
4,GeekandSundry,7,iamajn
5,BrotherNature,30,iamajn
6,IriaRiven,22,iamajn
7,certaspessoa,3,iamajn
8,JennaLynnMeowri,19,iamajn
9,NaarielArt,14,iamajn
10,honeyglosstits,6,iamajn
11,XMegantronX,54,iamajn
12,netflix,1,iamajn
13,benprunty,14,iamajn
14,Gunaretta_Cos,1,iamajn
15,huangdanlan,9,iamajn
16,dodo,63,iamajn
17,taytay361,20,iamajn
18,SarahCAndersen,16,iamajn
19,dog_rates,28,iamajn
20,vixieblues,2,iamajn
21,Shibukaho,7,iamajn
22,TheGoldenRatio4,68,iamajn
23,MissMixi,44,iamajn
24,EroMaximus,1,iamajn
25,Pialoof,14,iamajn
26,miracleofsound,17,iamajn
27,catrapics,25,iamajn
28,humorandanimals,5,iamajn
29,LysandeArts,6,iamajn
30,Standardpups,41,iamajn
31,sugarsculls,23,iamajn
32,YahtzeeCroshaw,3,iamajn
33,MikomiHokina,23,iamajn
