,Poster,Likes_count,Liker
0,sarajcox,27,chrissiebooth
1,blckTSLA,14,chrissiebooth
2,easyJet,20,chrissiebooth
3,MYZA_UK,19,chrissiebooth
4,MichelleObama,24,chrissiebooth
5,CDirdal,15,chrissiebooth
6,GreggAWallace,16,chrissiebooth
7,WhitfordBradley,24,chrissiebooth
8,stephenfry,21,chrissiebooth
9,ChelseaClinton,14,chrissiebooth
10,James_Phelps,10,chrissiebooth
11,RoyalNavy,25,chrissiebooth
12,TheDukeOfYork,17,chrissiebooth
13,BVGSRowing,15,chrissiebooth
14,gilescoren,8,chrissiebooth
15,ODN,18,chrissiebooth
16,cnnbrk,7,chrissiebooth
17,StGeorgesKent,18,chrissiebooth
18,silentnightbeds,11,chrissiebooth
