,Poster,Likes_count,Liker
0,hechternacht,4,ClaraJeffery
1,MrDanZak,5,ClaraJeffery
2,Nicole_Cliffe,18,ClaraJeffery
3,MichaelCalienes,3,ClaraJeffery
4,juliemmoos,10,ClaraJeffery
5,Spencer4Texas,37,ClaraJeffery
6,NunoyaBusiness,2,ClaraJeffery
7,kostadis_tech,47,ClaraJeffery
8,bendreyfuss,1,ClaraJeffery
9,jeffreytumlin,4,ClaraJeffery
10,sfru,3,ClaraJeffery
11,jefflembeck,2,ClaraJeffery
12,Heather_V_Rose,3,ClaraJeffery
13,joebobhawkins,1,ClaraJeffery
14,disapptappt,1,ClaraJeffery
15,dominique6138,5,ClaraJeffery
16,sidhubaba,5,ClaraJeffery
17,whoisbenchang,4,ClaraJeffery
18,bk13k,1,ClaraJeffery
19,UglyFruitAndVeg,4,ClaraJeffery
20,dcbigjohn,18,ClaraJeffery
21,AlizaEarnshaw,5,ClaraJeffery
22,taffyakner,14,ClaraJeffery
23,MarsPatel,3,ClaraJeffery
24,nick_fahrer,4,ClaraJeffery
25,Van_Tieu,3,ClaraJeffery
26,dmedin11,4,ClaraJeffery
27,Darrow_M,5,ClaraJeffery
28,ToddWalker,12,ClaraJeffery
29,jdanton,4,ClaraJeffery
30,moorehn,5,ClaraJeffery
31,jaspar,4,ClaraJeffery
32,LeadfootLesley,3,ClaraJeffery
33,paulajanekelly,3,ClaraJeffery
34,HSteinkopfFrank,2,ClaraJeffery
35,CleopatrasHat,2,ClaraJeffery
36,agentmcclure,4,ClaraJeffery
37,slpng_giants,2,ClaraJeffery
38,Lin_Manuel,2,ClaraJeffery
39,Jesse_Hirsch,4,ClaraJeffery
40,AnnaHolmes,2,ClaraJeffery
41,jdesmondharris,15,ClaraJeffery
42,ahirsch23,4,ClaraJeffery
43,schoenfam,5,ClaraJeffery
44,dlukedoody,3,ClaraJeffery
45,amysalv,2,ClaraJeffery
46,elaine_markey,8,ClaraJeffery
47,xloubellxx,33,ClaraJeffery
48,bungdan,4,ClaraJeffery
49,beerandnosh,5,ClaraJeffery
50,perlberg,3,ClaraJeffery
51,djbee28,3,ClaraJeffery
52,manar0808,3,ClaraJeffery
53,GrahamDavidA,2,ClaraJeffery
54,black_cat46,4,ClaraJeffery
55,JamesFallows,2,ClaraJeffery
56,peevish,4,ClaraJeffery
57,samesame60,5,ClaraJeffery
58,mckaycoppins,4,ClaraJeffery
59,dabeard,2,ClaraJeffery
60,shannonrwatts,2,ClaraJeffery
61,luketjohnson,2,ClaraJeffery
62,lcmoser,2,ClaraJeffery
63,SopanDeb,3,ClaraJeffery
64,tcarmody,3,ClaraJeffery
65,chriscolin3000,5,ClaraJeffery
66,makriese,4,ClaraJeffery
67,bootsylala,5,ClaraJeffery
68,SouthernKeeks,1,ClaraJeffery
69,christarry,1,ClaraJeffery
70,sosomanysarahs,3,ClaraJeffery
71,TonyaJoRiley,2,ClaraJeffery
72,seelions,6,ClaraJeffery
73,michaelpollan,1,ClaraJeffery
74,jeremyhornik,1,ClaraJeffery
75,Amy_Rey,20,ClaraJeffery
76,DevorahBlachor,3,ClaraJeffery
77,madgeface,5,ClaraJeffery
78,AbsolutelyNots,2,ClaraJeffery
