,Poster,Likes_count,Liker
0,RubinReport,28,MichaelSpaceJam
1,scrowder,17,MichaelSpaceJam
2,TheQuartering,38,MichaelSpaceJam
3,benshapiro,15,MichaelSpaceJam
4,jasleeack,18,MichaelSpaceJam
5,elonmusk,29,MichaelSpaceJam
6,The_Andredal,33,MichaelSpaceJam
7,Spivonomist,23,MichaelSpaceJam
8,Crisprtek,28,MichaelSpaceJam
9,edgionthegreat,24,MichaelSpaceJam
10,GamingAndPandas,26,MichaelSpaceJam
11,CleoStiffRod,5,MichaelSpaceJam
12,Swaps4,10,MichaelSpaceJam
13,CrackedTeaCup,4,MichaelSpaceJam
14,o14hJRs,28,MichaelSpaceJam
15,zackreese,9,MichaelSpaceJam
16,hitotsumugi_ken,30,MichaelSpaceJam
17,dragsmo_MLS,17,MichaelSpaceJam
18,hitm3nv8,14,MichaelSpaceJam
19,right_bauer,21,MichaelSpaceJam
