,Poster,Likes_count,Liker
0,mrconde,4,AndrewHaigh
1,emwa654,22,AndrewHaigh
2,tommy_lufc,5,AndrewHaigh
3,JoannaStern,13,AndrewHaigh
4,BrittMahaney,13,AndrewHaigh
5,allan_howe,18,AndrewHaigh
6,HashPiperdy,43,AndrewHaigh
7,elonmusk,4,AndrewHaigh
8,curlywand,15,AndrewHaigh
9,SherpaHossainy,37,AndrewHaigh
10,DaraNasr,12,AndrewHaigh
11,marthakelner,47,AndrewHaigh
12,WillFealey,101,AndrewHaigh
13,jokelly,22,AndrewHaigh
14,tonydorigo,12,AndrewHaigh
15,moegenore,18,AndrewHaigh
16,stewartrussell,26,AndrewHaigh
17,HaticeDenizAVCI,24,AndrewHaigh
18,lufctrust,23,AndrewHaigh
19,LewisWiltshire,41,AndrewHaigh
20,KevBeirne,48,AndrewHaigh
21,thomaslufc_,11,AndrewHaigh
22,NYPDnews,16,AndrewHaigh
23,martynziegler,13,AndrewHaigh
24,karpathy,27,AndrewHaigh
25,soydanibueno,10,AndrewHaigh
26,PhilHayYEP,17,AndrewHaigh
