,Poster,Likes_count,Liker
0,stewartrussell,1,AndrewHaigh
1,allan_howe,3,AndrewHaigh
2,lufctrust,1,AndrewHaigh
3,HashPiperdy,2,AndrewHaigh
4,LewisWiltshire,5,AndrewHaigh
5,jokelly,3,AndrewHaigh
6,WillFealey,4,AndrewHaigh
7,marthakelner,3,AndrewHaigh
8,karpathy,1,AndrewHaigh
9,KevBeirne,4,AndrewHaigh
10,emwa654,2,AndrewHaigh
11,NYPDnews,4,AndrewHaigh
12,martynziegler,3,AndrewHaigh
13,thomaslufc_,2,AndrewHaigh
14,curlywand,5,AndrewHaigh
15,PhilHayYEP,4,AndrewHaigh
16,tonydorigo,2,AndrewHaigh
17,tommy_lufc,5,AndrewHaigh
18,mrconde,4,AndrewHaigh
19,elonmusk,4,AndrewHaigh
