,Poster,Likes_count,Liker
0,BestEarthPix,47,KevinSize
1,thecodinglove,42,KevinSize
2,Google,52,KevinSize
3,johnkrausphotos,61,KevinSize
4,LeonTwts,41,KevinSize
5,InsideEVs,31,KevinSize
6,VRFocus,41,KevinSize
7,w00ki33,47,KevinSize
8,erikaishii,33,KevinSize
9,SatchinPanda,59,KevinSize
10,stevec3711,84,KevinSize
11,universal_sci,29,KevinSize
12,VICE,44,KevinSize
13,Malala,50,KevinSize
14,TCPalm,45,KevinSize
15,ElectrekCo,40,KevinSize
16,RtoVR,59,KevinSize
17,NASA,20,KevinSize
18,elonmusk,33,KevinSize
