,Poster,Likes_count,Liker
0,JordenneHuinker,17,CostcoRiceBag
1,childrensBOTlas,30,CostcoRiceBag
2,CostcoRiceBot,44,CostcoRiceBag
3,jgeps15,17,CostcoRiceBag
4,maddisonh_,6,CostcoRiceBag
5,saramvalentine,12,CostcoRiceBag
6,sheridanrogers_,11,CostcoRiceBag
7,tilson_jess,12,CostcoRiceBag
8,miranndatorress,5,CostcoRiceBag
9,lNNUEND0,12,CostcoRiceBag
10,ItsMiri,16,CostcoRiceBag
11,Norwegian_1026,15,CostcoRiceBag
12,crabtree_lydia,20,CostcoRiceBag
13,leftistthot420,3,CostcoRiceBag
14,hollyemcreynold,1,CostcoRiceBag
15,Torii_Mallow,3,CostcoRiceBag
16,childrensatlas,4,CostcoRiceBag
17,davideplummer,4,CostcoRiceBag
18,iancrumley,4,CostcoRiceBag
19,juannisaac,5,CostcoRiceBag
