,Poster,Likes_count,Liker
0,ddewriim,12,bileyir
1,grahamlicc,12,bileyir
2,Ridvaanc,26,bileyir
3,isheniz,25,bileyir
4,yuhlitoris,16,bileyir
5,theodoranin,23,bileyir
6,ohnodogg,19,bileyir
7,Roxabbe,5,bileyir
8,eskitvitler,33,bileyir
9,bastardrobocop,1,bileyir
10,davidingolcar,3,bileyir
11,atavratzlatan,17,bileyir
12,tanakarado,36,bileyir
13,ChrisEvans,22,bileyir
14,SmtYyL,12,bileyir
15,outofcontexttur,32,bileyir
16,aliaktasch,20,bileyir
17,0smanlisporFK,14,bileyir
18,Sedahilalcelik,26,bileyir
19,HumansOfLate,19,bileyir
20,beynindemiyok,32,bileyir
21,OfficeScenes,11,bileyir
22,canwaves,34,bileyir
23,aybikeculfa,1,bileyir
24,farukken,14,bileyir
