,Poster,Likes_count,Liker
0,canwaves,12,bileyir
1,theodoranin,5,bileyir
2,aliaktasch,11,bileyir
3,tanakarado,17,bileyir
4,Ridvaanc,16,bileyir
5,HumansOfLate,13,bileyir
6,isheniz,7,bileyir
7,ChrisEvans,16,bileyir
8,beynindemiyok,15,bileyir
9,outofcontexttur,15,bileyir
10,Sedahilalcelik,19,bileyir
11,atavratzlatan,10,bileyir
12,yuhlitoris,9,bileyir
13,SmtYyL,12,bileyir
14,OfficeScenes,11,bileyir
15,davidingolcar,3,bileyir
16,Roxabbe,5,bileyir
17,0smanlisporFK,4,bileyir
18,ohnodogg,5,bileyir
19,ddewriim,4,bileyir
20,farukken,5,bileyir
