,Poster,Likes_count,Liker
0,BillieJeanKing,10,dlee37
1,IlhanMN,20,dlee37
2,sepinwall,15,dlee37
3,BarackObama,20,dlee37
4,JoshuaSGoodman,37,dlee37
5,RikerGoogling,14,dlee37
6,asymmetricinfo,4,dlee37
7,SallyLHudson,98,dlee37
8,causalinf,24,dlee37
9,peanut0387,19,dlee37
10,dog_rates,7,dlee37
11,stevesilberman,26,dlee37
12,nomadj1s,3,dlee37
13,HeerJeet,31,dlee37
14,MarthaOlney,38,dlee37
15,seema_econ,43,dlee37
16,cjwich,37,dlee37
17,mikefreemanNFL,25,dlee37
18,MPayneCville,46,dlee37
19,ChelseaClinton,9,dlee37
20,kenklippenstein,14,dlee37
21,scottimberman,48,dlee37
22,MartinSGaynor,23,dlee37
23,PKashwan,37,dlee37
24,jenniferdoleac,41,dlee37
