,Poster,Likes_count,Liker
0,HeerJeet,18,dlee37
1,PKashwan,15,dlee37
2,scottimberman,20,dlee37
3,MarthaOlney,11,dlee37
4,cjwich,28,dlee37
5,mikefreemanNFL,11,dlee37
6,seema_econ,23,dlee37
7,dog_rates,7,dlee37
8,causalinf,18,dlee37
9,MartinSGaynor,23,dlee37
10,BarackObama,20,dlee37
11,BillieJeanKing,10,dlee37
12,JoshuaSGoodman,33,dlee37
13,stevesilberman,26,dlee37
14,kenklippenstein,14,dlee37
15,MPayneCville,9,dlee37
16,peanut0387,19,dlee37
17,jenniferdoleac,21,dlee37
18,RikerGoogling,8,dlee37
19,SallyLHudson,54,dlee37
