,Poster,Likes_count,Liker
0,AldaCenter,58,NatGeoChannel
1,LifeBelowZeroTV,71,NatGeoChannel
2,MikeBloomberg,30,NatGeoChannel
3,spacecasper,37,NatGeoChannel
4,ColumbusZoo,56,NatGeoChannel
5,shaka_lulu,2,NatGeoChannel
6,ae_marciano,46,NatGeoChannel
7,NYFA,13,NatGeoChannel
8,ralph_obrien,28,NatGeoChannel
9,NYScreenings,32,NatGeoChannel
10,LoveBalboaPark,32,NatGeoChannel
11,ClioAwards,13,NatGeoChannel
12,Jamie_Bassaline,49,NatGeoChannel
13,mikewalsh32,65,NatGeoChannel
14,IDEAStweetsUs,45,NatGeoChannel
15,WickedTuna,54,NatGeoChannel
16,JoshCowdery,46,NatGeoChannel
17,DrShannonArvizu,63,NatGeoChannel
18,frankrunyeon,21,NatGeoChannel
19,PardisSabeti,26,NatGeoChannel
20,GRID,14,NatGeoChannel
21,chaimhaas,62,NatGeoChannel
22,jenneafurr,31,NatGeoChannel
23,fleetfarming,57,NatGeoChannel
24,tonyjphillips,35,NatGeoChannel
25,NerdAlertNews,48,NatGeoChannel
26,YouTube,20,NatGeoChannel
