,Poster,Likes_count,Liker
0,fleetfarming,19,NatGeoChannel
1,ColumbusZoo,15,NatGeoChannel
2,LifeBelowZeroTV,7,NatGeoChannel
3,Jamie_Bassaline,10,NatGeoChannel
4,DrShannonArvizu,6,NatGeoChannel
5,IDEAStweetsUs,4,NatGeoChannel
6,NerdAlertNews,16,NatGeoChannel
7,mikewalsh32,20,NatGeoChannel
8,spacecasper,3,NatGeoChannel
9,chaimhaas,19,NatGeoChannel
10,AldaCenter,9,NatGeoChannel
11,LoveBalboaPark,4,NatGeoChannel
12,NYScreenings,20,NatGeoChannel
13,tonyjphillips,16,NatGeoChannel
14,JoshCowdery,9,NatGeoChannel
15,MikeBloomberg,15,NatGeoChannel
16,ralph_obrien,9,NatGeoChannel
17,PardisSabeti,13,NatGeoChannel
18,shaka_lulu,2,NatGeoChannel
19,WickedTuna,2,NatGeoChannel
20,ae_marciano,2,NatGeoChannel
