,Poster,Likes_count,Liker
0,Wall_St_Wolf_,26,CNBCClosingBell
1,cjsheridan22,40,CNBCClosingBell
2,BrianBrenberg,31,CNBCClosingBell
3,FLAnnPanaggio,32,CNBCClosingBell
4,dashofinsight,35,CNBCClosingBell
5,DCoolDog,53,CNBCClosingBell
6,Crowens12,30,CNBCClosingBell
7,Astro_Mike,36,CNBCClosingBell
8,IvanTheK,35,CNBCClosingBell
9,TonyFratto,35,CNBCClosingBell
10,Stock_Gui,14,CNBCClosingBell
11,StifelInst,39,CNBCClosingBell
12,juan_carlos_a,44,CNBCClosingBell
13,viralpatel15,39,CNBCClosingBell
14,IBD_JNielsen,39,CNBCClosingBell
15,pmvcapital,30,CNBCClosingBell
16,NayssMark,18,CNBCClosingBell
17,Islandrabbit7,26,CNBCClosingBell
18,westseattlemark,40,CNBCClosingBell
19,LizAnnSonders,29,CNBCClosingBell
