,Poster,Likes_count,Liker
0,johndoe,51,smileyborg
1,Sunjay03,69,smileyborg
2,hellomayuko,48,smileyborg
3,timonus,38,smileyborg
4,HarshilShah1910,62,smileyborg
5,Ziga_Iglic,48,smileyborg
6,gwestr,31,smileyborg
7,MKBHD,45,smileyborg
8,_mochs,39,smileyborg
9,tim_cook,55,smileyborg
10,edwardsanchez,12,smileyborg
11,halidecamera,4,smileyborg
12,asymco,40,smileyborg
13,ElonTimeConvert,85,smileyborg
14,lolamby,2,smileyborg
15,mertistan,63,smileyborg
16,TannerLD,40,smileyborg
17,harlanhaskins,60,smileyborg
18,EBADTWEET,41,smileyborg
19,elonmusk,54,smileyborg
