,Poster,Likes_count,Liker
0,edwardsanchez,12,smileyborg
1,hellomayuko,14,smileyborg
2,EBADTWEET,17,smileyborg
3,elonmusk,11,smileyborg
4,HarshilShah1910,25,smileyborg
5,Ziga_Iglic,19,smileyborg
6,ElonTimeConvert,35,smileyborg
7,Sunjay03,14,smileyborg
8,mertistan,16,smileyborg
9,gwestr,3,smileyborg
10,johndoe,14,smileyborg
11,harlanhaskins,11,smileyborg
12,TannerLD,15,smileyborg
13,tim_cook,17,smileyborg
14,_mochs,15,smileyborg
15,MKBHD,16,smileyborg
16,halidecamera,4,smileyborg
17,asymco,3,smileyborg
18,timonus,1,smileyborg
