,Poster,Likes_count,Liker
0,yahhello1,9,andrewlanier
1,lyzl,23,andrewlanier
2,danfrizzell,13,andrewlanier
3,danbertolet,34,andrewlanier
4,HannaKIROFM,17,andrewlanier
5,CarolynKIROFM,20,andrewlanier
6,brooks_rosa,3,andrewlanier
7,secularcitizen2,4,andrewlanier
8,ericacbarnett,17,andrewlanier
9,RottenInDenmark,64,andrewlanier
10,TheGeeScott,57,andrewlanier
11,NatashaVianna,40,andrewlanier
12,profbcoleman,38,andrewlanier
13,PradhanAlka,27,andrewlanier
14,TheDweck,33,andrewlanier
15,tastebud1,24,andrewlanier
16,mkotnc,15,andrewlanier
17,brianklaas,13,andrewlanier
18,suzannedimaggio,1,andrewlanier
19,vanitaguptaCR,4,andrewlanier
20,sharethecities,2,andrewlanier
21,thedaveross,14,andrewlanier
22,MarkSV,2,andrewlanier
23,ZakBurns2,35,andrewlanier
24,kategammon,55,andrewlanier
25,FranklinFoer,5,andrewlanier
26,MikeLew65,2,andrewlanier
27,MelissaSantos1,7,andrewlanier
28,ColleenKIROFM,21,andrewlanier
29,blkahn,23,andrewlanier
