,Poster,Likes_count,Liker
0,DrAcula_ST,2,JohnStossel
1,nickgillespie,26,JohnStossel
2,BunceHoratio,28,JohnStossel
3,danwroy,35,JohnStossel
4,Africanstoic,18,JohnStossel
5,LibertyCliff,21,JohnStossel
6,Wiltster,39,JohnStossel
7,woodsplain_jw,46,JohnStossel
8,CollegePayer,22,JohnStossel
9,Joe_Diddly,45,JohnStossel
10,Dave_Matherly,37,JohnStossel
11,PadraigBelton,17,JohnStossel
12,senatorshoshana,38,JohnStossel
13,RareCamellia,7,JohnStossel
14,inperilous1,48,JohnStossel
15,profitdare,27,JohnStossel
16,WBKnoblock,1,JohnStossel
17,TodayTrader,4,JohnStossel
18,SeanDrasher,19,JohnStossel
19,jeffreywhelchel,31,JohnStossel
20,ChristianBoscan,9,JohnStossel
21,1PhysicusMagnus,51,JohnStossel
22,SeanLit06804874,28,JohnStossel
23,1PardonMyFrench,32,JohnStossel
24,MNBobster,27,JohnStossel
