,Poster,Likes_count,Liker
0,SpaceX,34,Craig_VG
1,TheFavoritist,44,Craig_VG
2,_TomCross_,7,Craig_VG
3,thesheetztweetz,23,Craig_VG
4,ken_kremer,14,Craig_VG
5,w00ki33,9,Craig_VG
6,gvandezande,4,Craig_VG
7,TrevorMahlmann,9,Craig_VG
8,SamuelKonings,12,Craig_VG
9,UpdatedPriors,9,Craig_VG
10,Astro_Alex,8,Craig_VG
11,carolineGx8,13,Craig_VG
12,Arizona_RN,7,Craig_VG
13,13ericralph31,5,Craig_VG
14,jdeshetler,3,Craig_VG
15,nova_road,15,Craig_VG
16,jeff_foust,2,Craig_VG
17,SolSystem_1,1,Craig_VG
18,AstroReeseW,4,Craig_VG
