,Poster,Likes_count,Liker
0,justplainscott,7,Butterfinger
1,_Sherice,49,Butterfinger
2,Patrick_Knutson,16,Butterfinger
3,NotFunnyJared,48,Butterfinger
4,Jtblaeser,20,Butterfinger
5,OneSilent_E,1,Butterfinger
6,dougbies,26,Butterfinger
7,CatBirder27,18,Butterfinger
8,mr_ian,11,Butterfinger
9,danhalenmhk,36,Butterfinger
10,erl_sama,21,Butterfinger
11,Hostess_Snacks,2,Butterfinger
12,emrrrie,4,Butterfinger
13,bluelemon_int,34,Butterfinger
14,L8NiteRowWL,2,Butterfinger
15,AudreyBarczyns1,1,Butterfinger
16,liladvilPM,16,Butterfinger
17,koldkaaaay,33,Butterfinger
18,CDesemar,46,Butterfinger
19,RafaelDelToro13,34,Butterfinger
20,drefraz,31,Butterfinger
21,quab__,32,Butterfinger
22,DMW722,38,Butterfinger
23,MustBillJacuzzi,40,Butterfinger
24,haileyandaspoon,14,Butterfinger
25,mgbarnett0673,30,Butterfinger
26,ThatsSoRoland,45,Butterfinger
