,Poster,Likes_count,Liker
0,breizh_72,39,MartinZvieger
1,MarceloPLima,44,MartinZvieger
2,kulpability,56,MartinZvieger
3,abledoc,76,MartinZvieger
4,TSLA_Tom,66,MartinZvieger
5,ValaAfshar,41,MartinZvieger
6,KarinLeitner1,64,MartinZvieger
7,kimpaquette,64,MartinZvieger
8,TeslaOpinion,111,MartinZvieger
9,elonmusk,112,MartinZvieger
10,paulkrugman,46,MartinZvieger
11,cleantechnica,60,MartinZvieger
12,TeslaOptimist,69,MartinZvieger
13,klacenas,45,MartinZvieger
14,newmediaguynyc,37,MartinZvieger
15,universal_sci,60,MartinZvieger
16,anonyx10,59,MartinZvieger
17,cyber_wolf35,54,MartinZvieger
