,Poster,Likes_count,Liker
0,mitchturck,19,EricPaulDennis
1,Klingebeil,15,EricPaulDennis
2,AVGregR,14,EricPaulDennis
3,DrGarethEdwards,17,EricPaulDennis
4,johnvoelcker,5,EricPaulDennis
5,edwinolson,18,EricPaulDennis
6,PeterCBigelow,9,EricPaulDennis
7,kentindell,16,EricPaulDennis
8,RanjeevPuri,2,EricPaulDennis
9,anicemorningdr1,4,EricPaulDennis
10,TeslaCharts,10,EricPaulDennis
11,JstnMtchll,24,EricPaulDennis
12,mims,2,EricPaulDennis
13,BonaireVolt,2,EricPaulDennis
14,eriz35,1,EricPaulDennis
15,celiacunningham,6,EricPaulDennis
16,m_kahn,16,EricPaulDennis
17,evchels,13,EricPaulDennis
18,Rainmaker1973,12,EricPaulDennis
19,spooknine,29,EricPaulDennis
20,DrAlexEriksson,17,EricPaulDennis
21,bopinion,2,EricPaulDennis
22,hobby_robotics,18,EricPaulDennis
23,dustinpwalsh,4,EricPaulDennis
24,MichaelMcGough3,31,EricPaulDennis
25,MTippers,16,EricPaulDennis
26,SeanWalcott,14,EricPaulDennis
27,danforhan,2,EricPaulDennis
28,nickbunkley,8,EricPaulDennis
29,vridesbikes,3,EricPaulDennis
30,KaiPetainen,9,EricPaulDennis
31,rodneyabrooks,13,EricPaulDennis
32,heathersomervil,18,EricPaulDennis
33,ReginaClewlow,30,EricPaulDennis
34,ArtisanLoaf,3,EricPaulDennis
35,NW_Horadam,55,EricPaulDennis
36,AINowInstitute,4,EricPaulDennis
37,sokane1,18,EricPaulDennis
38,RoniDulberg,5,EricPaulDennis
