,Poster,Likes_count,Liker
0,NW_Horadam,26,EricPaulDennis
1,spooknine,16,EricPaulDennis
2,sokane1,12,EricPaulDennis
3,ReginaClewlow,20,EricPaulDennis
4,AVGregR,12,EricPaulDennis
5,hobby_robotics,6,EricPaulDennis
6,MichaelMcGough3,18,EricPaulDennis
7,JstnMtchll,10,EricPaulDennis
8,nickbunkley,8,EricPaulDennis
9,Klingebeil,15,EricPaulDennis
10,DrAlexEriksson,17,EricPaulDennis
11,m_kahn,16,EricPaulDennis
12,KaiPetainen,9,EricPaulDennis
13,MTippers,16,EricPaulDennis
14,edwinolson,18,EricPaulDennis
15,ArtisanLoaf,3,EricPaulDennis
16,RanjeevPuri,2,EricPaulDennis
17,mitchturck,14,EricPaulDennis
18,SeanWalcott,5,EricPaulDennis
19,PeterCBigelow,5,EricPaulDennis
