,Poster,Likes_count,Liker
0,wsm1,28,RocketJoy
1,Space_Station,82,RocketJoy
2,lorettahidalgo,60,RocketJoy
3,WakingLifeDream,66,RocketJoy
4,thecareertalks,35,RocketJoy
5,thejackbeyer,36,RocketJoy
6,NASAInSight,55,RocketJoy
7,esa,39,RocketJoy
8,capellaspace,71,RocketJoy
9,SciGuySpace,57,RocketJoy
10,alias_amanda,38,RocketJoy
11,AstroAnnimal,4,RocketJoy
12,SpaceflightNow,59,RocketJoy
13,planetlabs,73,RocketJoy
14,johnkrausphotos,25,RocketJoy
15,lorengrush,67,RocketJoy
16,DrueKataoka,30,RocketJoy
17,Swilua,7,RocketJoy
18,MoldyMouseFood,62,RocketJoy
19,SpaceflightInc,71,RocketJoy
20,aussiastronomer,71,RocketJoy
21,SpaceX,204,RocketJoy
