,Poster,Likes_count,Liker
0,realbdw,19,Canton_Man
1,joebarnard,48,Canton_Man
2,davidharsanyi,23,Canton_Man
3,dangosse,29,Canton_Man
4,DefLeppard,17,Canton_Man
5,elonmusk,17,Canton_Man
6,Poison,23,Canton_Man
7,WhiteHouse,30,Canton_Man
8,drummagrocks,22,Canton_Man
9,ARISS_status,14,Canton_Man
10,thesheetztweetz,29,Canton_Man
11,moonhooch,22,Canton_Man
12,lettucefunk,26,Canton_Man
13,leftoutcast,22,Canton_Man
14,CherokeeTribune,16,Canton_Man
15,FillYerHands,7,Canton_Man
16,bps_space,25,Canton_Man
17,bp_guy,16,Canton_Man
