,Poster,Likes_count,Liker
0,isabel_smith12,42,holly9936
1,probably_danie,23,holly9936
2,Camila_Cabello,28,holly9936
3,mechellesuly,25,holly9936
4,AndreaRussett,119,holly9936
5,ShawnMendes,42,holly9936
6,shanedawson,52,holly9936
7,jennaezarik,45,holly9936
8,Jennwybieracki_,39,holly9936
9,oyerooh,22,holly9936
10,ijustine,48,holly9936
11,connorfranta,69,holly9936
12,jessiemarz,34,holly9936
13,ginadivittorio,43,holly9936
14,3rika_jade,32,holly9936
15,noahcent,37,holly9936
16,AlissaViolet,23,holly9936
