,Poster,Likes_count,Liker
0,cberthemin,70,_Striolo_
1,LIndeprimeuse,40,_Striolo_
2,alexetygra,86,_Striolo_
3,NvPlaisirs,25,_Striolo_
4,ilanbenitah,15,_Striolo_
5,sgtpembry,52,_Striolo_
6,Whovians3,16,_Striolo_
7,Mam_Mina,8,_Striolo_
8,XFaure,8,_Striolo_
9,Satine_54,9,_Striolo_
10,enpause7135,16,_Striolo_
11,hellomissphoto,9,_Striolo_
12,Kaamelott_tweet,7,_Striolo_
13,oldpicsarchive,9,_Striolo_
14,MaitreMo,17,_Striolo_
15,RemyBuisine,8,_Striolo_
16,IsoReves,31,_Striolo_
17,ReginaVaneris,9,_Striolo_
18,Hazukashi1,2,_Striolo_
19,drivekulture,7,_Striolo_
20,Demissy45077447,20,_Striolo_
21,mlleaducharme,20,_Striolo_
