,Poster,Likes_count,Liker
0,RiseFallNick,27,Kingg_Tony
1,YFFPW,34,Kingg_Tony
2,sofiaroseak,41,Kingg_Tony
3,_MoMelanin,21,Kingg_Tony
4,ThatsBigCollins,88,Kingg_Tony
5,Cheytownn_,26,Kingg_Tony
6,treyera,31,Kingg_Tony
7,red22love,40,Kingg_Tony
8,Saints,68,Kingg_Tony
9,Krichhh1,36,Kingg_Tony
10,x_kendraaa,49,Kingg_Tony
11,PFF,8,Kingg_Tony
12,Queeniam_Nola,36,Kingg_Tony
13,jailposejesus,37,Kingg_Tony
14,abibbins,15,Kingg_Tony
15,BrotherNature,17,Kingg_Tony
16,NFL,37,Kingg_Tony
17,samjulisssa,36,Kingg_Tony
18,Sir_Hurizzel,12,Kingg_Tony
19,JoyyUnSpeakable,16,Kingg_Tony
20,FeelInfluence,1,Kingg_Tony
