,Poster,Likes_count,Liker
0,Teslarati,13,13ericralph31
1,NASA_LSP,5,13ericralph31
2,jeff_foust,19,13ericralph31
3,ollie_turrell,2,13ericralph31
4,AthertonKD,1,13ericralph31
5,kreuelt,4,13ericralph31
6,DavidBrin,5,13ericralph31
7,SciGuySpace,5,13ericralph31
8,SpaceX,24,13ericralph31
9,w00ki33,13,13ericralph31
10,warrenmc71,3,13ericralph31
11,_n1ghtshade,2,13ericralph31
12,SpaceXFleet,12,13ericralph31
13,DonBarbone,4,13ericralph31
14,AZRule110,4,13ericralph31
15,TruthSeekerZach,3,13ericralph31
16,KillianPhoto,2,13ericralph31
17,julia_bergeron,2,13ericralph31
18,johnkrausphotos,2,13ericralph31
19,lorengrush,5,13ericralph31
20,flatoday_jdean,3,13ericralph31
21,RocketLab,2,13ericralph31
22,SpacecoastPix,10,13ericralph31
23,PortofLA,2,13ericralph31
24,_TomCross_,34,13ericralph31
25,TechSpatiales,4,13ericralph31
26,Cygnusx112,4,13ericralph31
27,DJSnM,4,13ericralph31
28,elisefoley,4,13ericralph31
29,DaneDrefke,5,13ericralph31
30,Peter_J_Beck,5,13ericralph31
31,3Dmattias,5,13ericralph31
32,elonmusk,27,13ericralph31
33,KSpaceAcademy,4,13ericralph31
34,StephenClark1,5,13ericralph31
35,IcarusGlider,2,13ericralph31
36,ashleyfeinberg,1,13ericralph31
37,BlackSky_Inc,4,13ericralph31
38,knitz22,2,13ericralph31
39,oli_braun,11,13ericralph31
40,TheFavoritist,4,13ericralph31
41,Sonikku_a2,3,13ericralph31
42,KevZag,16,13ericralph31
