,Poster,Likes_count,Liker
0,amanda_farnan,7,TheFranc
1,greenpeaceusa,5,TheFranc
2,UNFCCC,4,TheFranc
3,robbysub70,11,TheFranc
4,Nadalista67,23,TheFranc
5,SteveWestly,67,TheFranc
6,woodard_julie,29,TheFranc
7,generativist,20,TheFranc
8,AmericasPledge,2,TheFranc
9,issuu,47,TheFranc
10,dahartattack,40,TheFranc
11,foundergym,2,TheFranc
12,karenmkilbane,41,TheFranc
13,mspetersenFLHS,25,TheFranc
14,LambdaSchool,2,TheFranc
15,Cassand49142932,7,TheFranc
16,jack,12,TheFranc
17,DDIworld,1,TheFranc
18,UNECOSOC,3,TheFranc
19,fastcrayon,92,TheFranc
20,shovelmaker,37,TheFranc
21,JeremyShure,1,TheFranc
22,kellyalovell,14,TheFranc
23,QuantaMagazine,24,TheFranc
24,ScottSGordon,124,TheFranc
