,Poster,Likes_count,Liker
0,AllieeAstor,95,BHellerstein
1,RepDylan,58,BHellerstein
2,Mayor_DeMaria,21,BHellerstein
3,ArchToolkitten,22,BHellerstein
4,wutrain,36,BHellerstein
5,ITDPUS,47,BHellerstein
6,TommyVitolo,72,BHellerstein
7,jacoblstern,41,BHellerstein
8,EricLesser,32,BHellerstein
9,jonlevyBU,34,BHellerstein
10,jessemermell,51,BHellerstein
11,DanHendrick,19,BHellerstein
12,Margerama100,50,BHellerstein
13,liserbether,37,BHellerstein
14,MegtoDiffer,31,BHellerstein
15,marciabe,12,BHellerstein
16,shiftourpower,20,BHellerstein
17,ABKraz,16,BHellerstein
18,mslindseybutler,44,BHellerstein
19,TurkeyGangMA,9,BHellerstein
