,Poster,Likes_count,Liker
0,ITDPUS,6,BHellerstein
1,liserbether,6,BHellerstein
2,shiftourpower,9,BHellerstein
3,wutrain,3,BHellerstein
4,TommyVitolo,31,BHellerstein
5,MegtoDiffer,3,BHellerstein
6,jessemermell,7,BHellerstein
7,jacoblstern,5,BHellerstein
8,AllieeAstor,37,BHellerstein
9,EricLesser,16,BHellerstein
10,DanHendrick,5,BHellerstein
11,ArchToolkitten,9,BHellerstein
12,jonlevyBU,4,BHellerstein
13,Margerama100,15,BHellerstein
14,mslindseybutler,8,BHellerstein
15,ABKraz,2,BHellerstein
16,TurkeyGangMA,7,BHellerstein
