,Poster,Likes_count,Liker
0,Ice3man543,17,Phil0sor4pt0r
1,hacker_,132,Phil0sor4pt0r
2,EdOverflow,42,Phil0sor4pt0r
3,LiveOverflow,80,Phil0sor4pt0r
4,kage_tr,10,Phil0sor4pt0r
5,bbuerhaus,40,Phil0sor4pt0r
6,PentesterLab,21,Phil0sor4pt0r
7,intigriti,39,Phil0sor4pt0r
8,Asavior2,42,Phil0sor4pt0r
9,craigtweets,16,Phil0sor4pt0r
10,jobertabma,11,Phil0sor4pt0r
11,streaak,25,Phil0sor4pt0r
12,Hacker0x01,62,Phil0sor4pt0r
13,LewisArdern,16,Phil0sor4pt0r
14,TomNomNom,185,Phil0sor4pt0r
15,taviso,49,Phil0sor4pt0r
