,Poster,Likes_count,Liker
0,MariaSalazzzar,5,NYC_Ferns
1,MeDicenLaTre,5,NYC_Ferns
2,ChrisJohnson28,1,NYC_Ferns
3,Dee_Vasquez_,6,NYC_Ferns
4,Aliyahceee,14,NYC_Ferns
5,T_raw_757,5,NYC_Ferns
6,rodger,5,NYC_Ferns
7,camera_karina,4,NYC_Ferns
8,CashmereFlair,6,NYC_Ferns
9,bronxnbougie,3,NYC_Ferns
10,spectatorindex,14,NYC_Ferns
11,Santi_C123,2,NYC_Ferns
12,al0elust,13,NYC_Ferns
13,quemirasnojoda,18,NYC_Ferns
14,ItsNickkkkk,8,NYC_Ferns
15,andrewnolan2,2,NYC_Ferns
16,ChiefKeef,1,NYC_Ferns
17,_JhonnyJ_,7,NYC_Ferns
18,marsasagirlOBE,3,NYC_Ferns
19,ultra_stud,19,NYC_Ferns
20,ivanaaceciliaa,4,NYC_Ferns
21,_cacarot,3,NYC_Ferns
22,StephenPorier,3,NYC_Ferns
23,PerryJuDo4ever,1,NYC_Ferns
24,Meli_GGonzalez,5,NYC_Ferns
25,Paulo_Cesar1234,6,NYC_Ferns
26,90sWWE,4,NYC_Ferns
27,Mets,8,NYC_Ferns
28,Shayyxoxo_,3,NYC_Ferns
29,COLOMBIANCXNDY,3,NYC_Ferns
30,juannisaac,5,NYC_Ferns
31,valerodrii_,36,NYC_Ferns
32,Wale,8,NYC_Ferns
33,_LoveMeSomeJess,8,NYC_Ferns
34,MattHembree,5,NYC_Ferns
35,lilpowerRanger,5,NYC_Ferns
36,J5Rincon,7,NYC_Ferns
37,theJay_Show,5,NYC_Ferns
38,humanesophia,9,NYC_Ferns
39,Luisbarajas23,16,NYC_Ferns
40,staygolddes,4,NYC_Ferns
41,prissxo,4,NYC_Ferns
42,lolllip0p,4,NYC_Ferns
43,12Colombiano59,1,NYC_Ferns
44,urwallenn,5,NYC_Ferns
45,sharkboiy,3,NYC_Ferns
46,darrenrovell,4,NYC_Ferns
47,ashleyROSEx3_,14,NYC_Ferns
48,PamelaCollazos_,5,NYC_Ferns
49,ShhhDontFightIt,3,NYC_Ferns
50,___mbxo,3,NYC_Ferns
51,PlayBoi_Ash,4,NYC_Ferns
52,Mckennacm__,2,NYC_Ferns
53,zepolylecara,7,NYC_Ferns
54,souljaboy,5,NYC_Ferns
55,SunnyLaurent_,1,NYC_Ferns
56,D_Cardenas15,16,NYC_Ferns
57,empressganja,1,NYC_Ferns
58,Manuu_x0,5,NYC_Ferns
59,zealep_s,1,NYC_Ferns
60,Pinero_Nana,2,NYC_Ferns
61,MySportsUpdate,3,NYC_Ferns
62,AnthonyLewis_21,1,NYC_Ferns
63,BuffFanatics,4,NYC_Ferns
64,SuccessfulSebas,15,NYC_Ferns
65,lillimarilena,16,NYC_Ferns
