,Poster,Likes_count,Liker
0,pauljmiller05,22,growoptimism
1,DarrenCassidy16,20,growoptimism
2,FrogmanBizCoach,14,growoptimism
3,ngrossed,21,growoptimism
4,DaakiJoshua,28,growoptimism
5,davidstheodore,25,growoptimism
6,Allspires,33,growoptimism
7,MeliorHoekstra,21,growoptimism
8,wareFLO,30,growoptimism
9,emzclare,29,growoptimism
10,XeroxUK,20,growoptimism
11,XeroxProduction,26,growoptimism
12,Xerox,81,growoptimism
13,XeroxDocuShare,25,growoptimism
14,AndyJonesXerox,48,growoptimism
15,dnslimiteduk,31,growoptimism
16,langly,23,growoptimism
